;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. TELEFONÍA MÓVIL   -   c) Datos por operador;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. Portabilidades de numeración móvil;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ene-2015;Feb-2015;Mar-2015;Abr-2015;May-2015;Jun-2015;Jul-2015;Ago-2015;Sep-2015;Oct-2015;Nov-2015;Dic-2015;Ene-2016;Feb-2016;Mar-2016;Abr-2016;May-2016;Jun-2016;Jul-2016;Ago-2016;Sep-2016;Oct-2016;Nov-2016;Dic-2016;Ene-2017;Feb-2017;Mar-2017;Abr-2017;May-2017;Jun-2017;Jul-2017;Ago-2017;Sep-2017;Oct-2017;Nov-2017;Dic-2017;Ene-2018;Feb-2018;Mar-2018;Abr-2018;May-2018;Jun-2018;Jul-2018;Ago-2018;Sep-2018;Oct-2018;Nov-2018;Dic-2018
Exportados;;525.638;500.000;498.992;430.062;414.126;436.624;485.568;406.445;498.110;455.390;420.639;480.638;486.701;470.538;449.069;473.181;427.483;439.262;467.802;463.697;516.625;477.192;500.894;492.878;553.008;482.207;537.388;391.317;487.074;506.197;523.532;530.659;596.635;612.394;676.117;622.233;687.974;574.121;597.935;590.269;634.788;588.462;600.367;649.745;700.707;707.710;633.107;537.970
;Movistar;148.547;139.872;128.673;135.929;134.646;120.344;125.183;98.520;120.446;112.649;101.755;125.655;151.825;132.056;108.842;113.129;109.836;110.183;121.402;116.373;127.769;119.171;129.359;116.833;146.843;119.189;132.602;87.034;105.599;117.987;117.073;114.705;134.242;134.866;137.244;124.461;166.592;136.674;136.520;131.742;140.003;139.508;139.694;124.340;154.984;147.008;132.737;120.460
;Vodafone;142.639;142.242;140.820;115.464;108.725;122.416;139.366;115.075;138.467;128.871;119.273;129.176;117.966;118.227;126.949;160.421;120.433;124.832;129.957;123.077;140.438;131.476;135.094;136.620;140.768;133.329;139.685;107.052;136.181;134.894;145.559;143.334;162.314;170.223;200.285;211.983;202.029;158.208;171.204;174.567;187.083;169.624;162.065;225.695;236.937;224.986;178.277;138.795
;Orange;127.811;118.206;127.127;95.765;90.534;105.049;116.657;112.832;141.747;133.488;124.662;141.247;134.234;141.284;140.882;128.602;128.621;133.590;138.777;141.946;156.967;144.099;149.011;149.829;167.382;143.313;163.427;118.112;147.172;148.921;151.986;159.119;180.695;187.723;204.146;167.768;193.438;170.840;169.495;172.294;183.311;160.106;166.114;164.448;178.292;188.176;178.069;154.401
;Yoigo;52.520;48.574;46.884;37.866;36.443;39.121;46.800;50.207;59.750;46.035;42.825;49.922;50.497;45.229;39.690;38.215;35.808;36.069;40.418;41.801;44.994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Grupo MASMOV!L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57.957;60.286;61.515;67.546;60.273;70.708;53.944;63.641;65.793;66.815;68.299;73.380;73.017;81.394;71.374;81.855;66.304;75.047;74.586;83.811;79.738;89.414;88.328;82.735;94.007;95.300;86.461
;OMV;54.121;51.106;55.488;45.038;43.778;49.694;57.562;29.811;37.700;34.347;32.124;34.638;32.179;33.742;32.706;32.814;32.785;34.588;37.248;40.500;46.457;24.489;27.144;28.081;30.469;26.103;30.966;25.175;34.481;38.602;42.099;45.202;46.004;46.565;53.048;46.647;44.060;42.095;45.669;37.080;40.580;39.486;43.080;46.934;47.759;53.533;48.724;37.853
Importados;;525.638;500.000;498.992;430.062;414.126;436.624;485.568;406.445;498.110;455.390;420.639;480.638;486.701;470.538;449.069;473.181;427.483;439.262;467.802;463.697;516.625;477.192;500.894;492.878;553.008;482.207;537.388;391.317;487.074;506.197;523.532;530.659;596.635;612.394;676.117;622.233;687.974;574.121;597.935;590.269;634.788;588.462;600.367;649.745;700.707;707.710;633.107;537.970
;Movistar;103.014;95.844;98.379;72.771;71.530;82.308;97.491;92.462;119.011;104.210;90.741;96.994;85.947;86.476;85.459;80.593;76.327;80.571;92.763;97.170;110.599;94.592;96.825;114.421;118.640;100.145;114.865;85.426;98.620;95.475;101.045;101.165;118.888;127.194;156.410;124.426;145.951;121.478;116.640;109.968;124.456;122.455;117.700;193.022;188.446;171.997;128.893;98.499
;Vodafone;134.498;119.621;122.529;98.051;92.500;110.071;119.398;95.444;129.413;115.997;106.699;121.364;121.375;126.979;118.195;117.789;119.050;119.454;114.361;108.545;136.606;114.996;129.513;124.140;150.216;113.278;133.644;93.637;118.230;128.131;123.125;123.786;144.912;143.460;161.952;145.976;148.909;108.508;124.182;121.025;145.559;138.441;144.825;131.618;176.611;155.926;137.993;130.902
